16:41:42 INFO  === tail_dependence_universe_screen.py: does REAL TAIL dependence exist in the near-miss band (0.25<=|corr|<0.40) the linear pre-filter misses? (tf=1h) ===
16:42:46 INFO    ALV/ULS q=0.05: lambda_L=0.19696969696969696 lambda_U=0.04477611940298507 near_miss_corr=0.262
16:42:46 INFO    ALV/BKR q=0.05: lambda_L=0.19696969696969696 lambda_U=0.05970149253731343 near_miss_corr=0.335
16:42:46 INFO    ALV/TPL q=0.05: lambda_L=0.19696969696969696 lambda_U=0.07462686567164178 near_miss_corr=0.257
16:42:46 INFO    CPRT/SMG q=0.10: lambda_L=0.2222222222222222 lambda_U=0.18382352941176472 near_miss_corr=0.280
16:42:46 INFO    FHI/LXP q=0.10: lambda_L=0.2222222222222222 lambda_U=0.19117647058823528 near_miss_corr=0.303
16:42:46 INFO    CPRI/TFC q=0.10: lambda_L=0.2222222222222222 lambda_U=0.18382352941176472 near_miss_corr=0.292
16:42:46 INFO    IRT/RGEN q=0.05: lambda_L=0.19402985074626866 lambda_U=0.029411764705882353 near_miss_corr=0.283
16:42:46 INFO    DOW/TPL q=0.10: lambda_L=0.25882352941176473 lambda_U=0.08139534883720931 near_miss_corr=0.257
16:42:46 INFO    BKR/BRK_B q=0.05: lambda_L=0.22448979591836735 lambda_U=0.02 near_miss_corr=0.317
16:42:46 INFO    BRK_B/MMM q=0.05: lambda_L=0.22448979591836735 lambda_U=0.06 near_miss_corr=0.393
16:42:46 INFO    CXT/LNC q=0.05: lambda_L=0.19402985074626866 lambda_U=0.058823529411764705 near_miss_corr=0.324
16:42:46 INFO    BRK_B/TEX q=0.05: lambda_L=0.22448979591836735 lambda_U=0.08 near_miss_corr=0.309
16:42:46 INFO    CPRT/TNL q=0.05: lambda_L=0.19402985074626866 lambda_U=0.058823529411764705 near_miss_corr=0.375
16:42:46 INFO    IRT/WTS q=0.05: lambda_L=0.19402985074626866 lambda_U=0.08823529411764706 near_miss_corr=0.335
16:42:46 INFO    BRO/FAST q=0.05: lambda_L=0.20689655172413793 lambda_U=0.05084745762711865 near_miss_corr=0.340
16:42:46 INFO    BKE/GE q=0.10: lambda_L=0.22058823529411764 lambda_U=0.16058394160583941 near_miss_corr=0.256
16:42:46 INFO    CDW/FHN q=0.10: lambda_L=0.22764227642276422 lambda_U=0.10483870967741936 near_miss_corr=0.351
16:42:46 INFO    HTH/WTFC q=0.10: lambda_L=0.22058823529411764 lambda_U=0.145985401459854 near_miss_corr=0.366
16:42:46 INFO    FIS/ZD q=0.05: lambda_L=0.19117647058823528 lambda_U=0.043478260869565216 near_miss_corr=0.264
16:42:46 INFO    FHN/TTC q=0.05: lambda_L=0.19117647058823528 lambda_U=0.057971014492753624 near_miss_corr=0.381
16:42:46 INFO    CSX/PENN q=0.05: lambda_L=0.19117647058823528 lambda_U=0.057971014492753624 near_miss_corr=0.287
16:42:46 INFO    CSX/SGI q=0.05: lambda_L=0.19117647058823528 lambda_U=0.057971014492753624 near_miss_corr=0.359
16:42:46 INFO    FIS/ROL q=0.05: lambda_L=0.19117647058823528 lambda_U=0.08695652173913043 near_miss_corr=0.305
16:42:46 INFO    PENN/RGEN q=0.10: lambda_L=0.21678321678321677 lambda_U=0.1597222222222222 near_miss_corr=0.268
16:42:46 INFO    BRO/FAST q=0.10: lambda_L=0.23076923076923078 lambda_U=0.07627118644067797 near_miss_corr=0.340
16:42:46 INFO    CTAS/WTRG q=0.05: lambda_L=0.19117647058823528 lambda_U=0.10144927536231885 near_miss_corr=0.263
16:42:46 INFO    BRK_B/IFF q=0.10: lambda_L=0.25 lambda_U=0.07526881720430108 near_miss_corr=0.326
16:42:46 INFO    RGEN/WTS q=0.10: lambda_L=0.21678321678321677 lambda_U=0.1527777777777778 near_miss_corr=0.303
16:42:46 INFO    BBY/JKHY q=0.10: lambda_L=0.2230769230769231 lambda_U=0.1297709923664122 near_miss_corr=0.281
16:42:46 INFO    ACN/BBY q=0.10: lambda_L=0.2230769230769231 lambda_U=0.10687022900763359 near_miss_corr=0.296
16:42:46 INFO    BKR/IRM q=0.10: lambda_L=0.2230769230769231 lambda_U=0.10687022900763359 near_miss_corr=0.273
16:42:46 INFO    BRO/CDW q=0.05: lambda_L=0.2033898305084746 lambda_U=0.08333333333333333 near_miss_corr=0.303
16:42:46 INFO    FAST/ZBH q=0.10: lambda_L=0.22580645161290322 lambda_U=0.176 near_miss_corr=0.305
16:42:46 INFO    FHI/ZBRA q=0.10: lambda_L=0.21897810218978103 lambda_U=0.12173913043478261 near_miss_corr=0.309
16:42:46 INFO    FAST/TFC q=0.10: lambda_L=0.22580645161290322 lambda_U=0.096 near_miss_corr=0.385
16:42:46 INFO    BRO/TTEK q=0.10: lambda_L=0.22580645161290322 lambda_U=0.168 near_miss_corr=0.253
16:42:46 INFO    DT/SGI q=0.10: lambda_L=0.22580645161290322 lambda_U=0.096 near_miss_corr=0.287
16:42:46 INFO    FIS/TGT q=0.10: lambda_L=0.21897810218978103 lambda_U=0.16666666666666666 near_miss_corr=0.290
16:42:46 INFO    FIS/VAC q=0.10: lambda_L=0.21897810218978103 lambda_U=0.13043478260869565 near_miss_corr=0.332
16:42:46 INFO    FHI/WTS q=0.10: lambda_L=0.21897810218978103 lambda_U=0.15217391304347827 near_miss_corr=0.316
16:42:46 INFO    CDW/LNC q=0.10: lambda_L=0.22580645161290322 lambda_U=0.104 near_miss_corr=0.354
16:42:46 INFO    CARG/CDW q=0.10: lambda_L=0.22580645161290322 lambda_U=0.16 near_miss_corr=0.275
16:42:46 INFO    BRO/BSX q=0.10: lambda_L=0.22580645161290322 lambda_U=0.112 near_miss_corr=0.342
16:42:46 INFO    LNC/LYFT q=0.05: lambda_L=0.18840579710144928 lambda_U=0.08571428571428572 near_miss_corr=0.328
16:42:46 INFO    JPM/LYFT q=0.05: lambda_L=0.18840579710144928 lambda_U=0.14285714285714285 near_miss_corr=0.308
16:42:46 INFO    BKR/BRK_B q=0.10: lambda_L=0.24242424242424243 lambda_U=0.1 near_miss_corr=0.317
16:42:46 INFO    BRK_B/LYV q=0.10: lambda_L=0.24242424242424243 lambda_U=0.11 near_miss_corr=0.269
16:42:46 INFO    DOW/GEN q=0.05: lambda_L=0.23809523809523808 lambda_U=0.09302325581395349 near_miss_corr=0.260
16:42:46 INFO    CXT/TTC q=0.05: lambda_L=0.18840579710144928 lambda_U=0.05714285714285714 near_miss_corr=0.298
16:42:46 INFO    BKR/ZBRA q=0.05: lambda_L=0.18840579710144928 lambda_U=0.02857142857142857 near_miss_corr=0.335
16:42:46 INFO    PLTR/TTWO q=0.10: lambda_L=0.2152777777777778 lambda_U=0.047619047619047616 near_miss_corr=0.365
16:42:46 INFO    DOW/DRI q=0.05: lambda_L=0.23809523809523808 lambda_U=0.09302325581395349 near_miss_corr=0.261
16:42:46 INFO    PLNT/TTWO q=0.10: lambda_L=0.2152777777777778 lambda_U=0.041916167664670656 near_miss_corr=0.261
16:42:46 INFO    BRK_B/FIS q=0.10: lambda_L=0.24242424242424243 lambda_U=0.12 near_miss_corr=0.383
16:42:46 INFO    LMAT/SGI q=0.05: lambda_L=0.18840579710144928 lambda_U=0.04285714285714286 near_miss_corr=0.295
16:42:46 INFO    BRK_B/TEX q=0.10: lambda_L=0.24242424242424243 lambda_U=0.1 near_miss_corr=0.309
16:42:46 INFO    BRK_B/CARR q=0.10: lambda_L=0.24242424242424243 lambda_U=0.06 near_miss_corr=0.354
16:42:46 INFO    ALRM/FRT q=0.10: lambda_L=0.22137404580152673 lambda_U=0.11363636363636363 near_miss_corr=0.255
16:42:46 INFO    CPRT/FHN q=0.10: lambda_L=0.22137404580152673 lambda_U=0.09848484848484848 near_miss_corr=0.290
16:42:46 INFO    ALSN/DOW q=0.10: lambda_L=0.25925925925925924 lambda_U=0.10975609756097561 near_miss_corr=0.356
16:42:46 INFO    AAL/RGA q=0.05: lambda_L=0.2 lambda_U=0.13114754098360656 near_miss_corr=0.337
16:42:46 INFO    DRH/LNC q=0.05: lambda_L=0.2 lambda_U=0.13114754098360656 near_miss_corr=0.375
16:42:46 INFO    FR/RGEN q=0.10: lambda_L=0.21739130434782608 lambda_U=0.2517985611510791 near_miss_corr=0.301
16:42:46 INFO    JLL/ZBH q=0.10: lambda_L=0.21739130434782608 lambda_U=0.17985611510791366 near_miss_corr=0.282
16:42:46 INFO    FAF/JPM q=0.05: lambda_L=0.2 lambda_U=0.03278688524590164 near_miss_corr=0.336
16:42:46 INFO    ALRM/FBIN q=0.05: lambda_L=0.2 lambda_U=0.09836065573770492 near_miss_corr=0.304
16:42:46 INFO    JNJ/WTW q=0.10: lambda_L=0.21739130434782608 lambda_U=0.20863309352517986 near_miss_corr=0.251
16:42:46 INFO    LLY/V q=0.10: lambda_L=0.21739130434782608 lambda_U=0.1223021582733813 near_miss_corr=0.267
16:42:46 INFO    LLY/MMM q=0.10: lambda_L=0.21739130434782608 lambda_U=0.1079136690647482 near_miss_corr=0.262
16:42:46 INFO    MMM/MSM q=0.10: lambda_L=0.224 lambda_U=0.1111111111111111 near_miss_corr=0.374
16:42:46 INFO    MMM/PAG q=0.05: lambda_L=0.18571428571428572 lambda_U=0.08450704225352113 near_miss_corr=0.372
16:42:46 INFO    LYV/RPM q=0.05: lambda_L=0.18571428571428572 lambda_U=0.028169014084507043 near_miss_corr=0.315
16:42:46 INFO    LYFT/PAG q=0.05: lambda_L=0.18571428571428572 lambda_U=0.08450704225352113 near_miss_corr=0.259
16:42:46 INFO    OLED/SARO q=0.05: lambda_L=0.18571428571428572 lambda_U=0.14084507042253522 near_miss_corr=0.303
16:42:46 INFO    SANM/TOL q=0.10: lambda_L=0.21379310344827587 lambda_U=0.11643835616438356 near_miss_corr=0.320
16:42:46 INFO    SANM/TNL q=0.10: lambda_L=0.21379310344827587 lambda_U=0.1232876712328767 near_miss_corr=0.343
16:42:46 INFO    SARO/ZBRA q=0.10: lambda_L=0.21379310344827587 lambda_U=0.12295081967213115 near_miss_corr=0.342
16:42:46 INFO    SHEL/TGT q=0.10: lambda_L=0.21379310344827587 lambda_U=0.10273972602739725 near_miss_corr=0.277
16:42:46 INFO    ALSN/TTWO q=0.10: lambda_L=0.2196969696969697 lambda_U=0.14285714285714285 near_miss_corr=0.251
16:42:46 INFO    GEHC/SGI q=0.05: lambda_L=0.18571428571428572 lambda_U=0.056338028169014086 near_miss_corr=0.399
16:42:46 INFO    RPM/TTEK q=0.10: lambda_L=0.21379310344827587 lambda_U=0.1917808219178082 near_miss_corr=0.272
16:42:46 INFO    ROP/ROST q=0.10: lambda_L=0.21379310344827587 lambda_U=0.3150684931506849 near_miss_corr=0.330
16:42:46 INFO    ROL/UHS q=0.10: lambda_L=0.21379310344827587 lambda_U=0.1095890410958904 near_miss_corr=0.274
16:42:46 INFO    GEHC/SHAK q=0.05: lambda_L=0.18571428571428572 lambda_U=0.11267605633802817 near_miss_corr=0.288
16:42:46 INFO    GEHC/WTFC q=0.05: lambda_L=0.18571428571428572 lambda_U=0.1267605633802817 near_miss_corr=0.354
16:42:46 INFO    IEX/V q=0.10: lambda_L=0.226890756302521 lambda_U=0.1 near_miss_corr=0.374
16:42:46 INFO    ALRM/ZBRA q=0.10: lambda_L=0.2196969696969697 lambda_U=0.11818181818181818 near_miss_corr=0.285
16:42:46 INFO    ALSN/BBY q=0.10: lambda_L=0.2196969696969697 lambda_U=0.11278195488721804 near_miss_corr=0.372
16:42:46 INFO    FRPT/SGI q=0.10: lambda_L=0.2158273381294964 lambda_U=0.08571428571428572 near_miss_corr=0.290
16:42:46 INFO    DRI/FHN q=0.05: lambda_L=0.19672131147540983 lambda_U=0.0967741935483871 near_miss_corr=0.306
16:42:46 INFO    CDP/SGI q=0.05: lambda_L=0.19672131147540983 lambda_U=0.08064516129032258 near_miss_corr=0.361
16:42:46 INFO    CDP/WTFC q=0.05: lambda_L=0.19672131147540983 lambda_U=0.0967741935483871 near_miss_corr=0.352
16:42:46 INFO    CARR/CEG q=0.10: lambda_L=0.2222222222222222 lambda_U=0.18110236220472442 near_miss_corr=0.346
16:42:46 INFO    SMCI/ZBRA q=0.10: lambda_L=0.21232876712328766 lambda_U=0.12195121951219512 near_miss_corr=0.330
16:42:46 INFO    SMCI/TTMI q=0.10: lambda_L=0.21232876712328766 lambda_U=0.1292517006802721 near_miss_corr=0.271
16:42:46 INFO    IRM/OKE q=0.10: lambda_L=0.21804511278195488 lambda_U=0.1417910447761194 near_miss_corr=0.287
16:42:46 INFO    PFE/TGT q=0.05: lambda_L=0.18309859154929578 lambda_U=0.06944444444444445 near_miss_corr=0.306
16:42:46 INFO    RGEN/WTS q=0.05: lambda_L=0.18309859154929578 lambda_U=0.1111111111111111 near_miss_corr=0.303
16:42:46 INFO    RGEN/ZD q=0.05: lambda_L=0.18309859154929578 lambda_U=0.013888888888888888 near_miss_corr=0.258
16:42:46 INFO    DRH/TOL q=0.10: lambda_L=0.225 lambda_U=0.15702479338842976 near_miss_corr=0.378
16:42:46 INFO    OLN/PARR q=0.05: lambda_L=0.18309859154929578 lambda_U=0.08333333333333333 near_miss_corr=0.252
16:42:46 INFO    LYV/PAG q=0.10: lambda_L=0.21428571428571427 lambda_U=0.12056737588652482 near_miss_corr=0.266
16:42:46 INFO    LYFT/TTD q=0.10: lambda_L=0.21428571428571427 lambda_U=0.12056737588652482 near_miss_corr=0.369
16:42:46 INFO    LYV/PLTR q=0.10: lambda_L=0.21428571428571427 lambda_U=0.0851063829787234 near_miss_corr=0.284
16:42:46 INFO    GE/SMCI q=0.10: lambda_L=0.21428571428571427 lambda_U=0.14893617021276595 near_miss_corr=0.337
16:42:46 INFO    LYFT/PAG q=0.10: lambda_L=0.21428571428571427 lambda_U=0.1347517730496454 near_miss_corr=0.259
16:42:46 INFO    V/WTFC q=0.10: lambda_L=0.2108843537414966 lambda_U=0.16216216216216217 near_miss_corr=0.362
16:42:46 INFO    CDW/PLTR q=0.05: lambda_L=0.1935483870967742 lambda_U=0.06349206349206349 near_miss_corr=0.276
16:42:46 INFO    BRO/MMM q=0.05: lambda_L=0.1935483870967742 lambda_U=0.1111111111111111 near_miss_corr=0.281
16:42:46 INFO    IRDM/SGI q=0.10: lambda_L=0.21641791044776118 lambda_U=0.11851851851851852 near_miss_corr=0.253
16:42:46 INFO    TFC/TTWO q=0.05: lambda_L=0.18055555555555555 lambda_U=0.015151515151515152 near_miss_corr=0.266
16:42:46 INFO    AGX/WTFC q=0.10: lambda_L=0.2231404958677686 lambda_U=0.07377049180327869 near_miss_corr=0.283
16:42:46 INFO    PLNT/TTWO q=0.05: lambda_L=0.18055555555555555 lambda_U=0.0547945205479452 near_miss_corr=0.261
16:42:46 INFO    IRT/RGEN q=0.10: lambda_L=0.21641791044776118 lambda_U=0.11851851851851852 near_miss_corr=0.283
16:42:46 INFO    WLK/WTS q=0.05: lambda_L=0.18055555555555555 lambda_U=0.0958904109589041 near_miss_corr=0.361
16:42:46 INFO    SLVM/TFC q=0.05: lambda_L=0.18055555555555555 lambda_U=0.1232876712328767 near_miss_corr=0.252
16:42:46 INFO    RPM/TOST q=0.05: lambda_L=0.18055555555555555 lambda_U=0.0958904109589041 near_miss_corr=0.298
16:42:46 INFO    TFC/ZD q=0.05: lambda_L=0.18055555555555555 lambda_U=0.0547945205479452 near_miss_corr=0.312
16:42:46 INFO    IT/OZK q=0.10: lambda_L=0.21641791044776118 lambda_U=0.13333333333333333 near_miss_corr=0.290
16:42:46 INFO    MMM/TTC q=0.10: lambda_L=0.2127659574468085 lambda_U=0.15492957746478872 near_miss_corr=0.365
16:42:46 INFO    FBIN/WU q=0.05: lambda_L=0.19047619047619047 lambda_U=0.140625 near_miss_corr=0.330
16:42:46 INFO    FBIN/PFE q=0.05: lambda_L=0.19047619047619047 lambda_U=0.109375 near_miss_corr=0.259
16:42:46 INFO    CE/ZBRA q=0.05: lambda_L=0.19047619047619047 lambda_U=0.0625 near_miss_corr=0.398
16:42:46 INFO    CARR/CEG q=0.05: lambda_L=0.19047619047619047 lambda_U=0.09375 near_miss_corr=0.346
16:42:46 INFO    CEG/MMM q=0.05: lambda_L=0.19047619047619047 lambda_U=0.109375 near_miss_corr=0.290
16:42:46 INFO    BCC/TGT q=0.10: lambda_L=0.21481481481481482 lambda_U=0.08823529411764706 near_miss_corr=0.346
16:42:46 INFO    BBY/V q=0.10: lambda_L=0.21481481481481482 lambda_U=0.08088235294117647 near_miss_corr=0.319
16:42:46 INFO    CARG/PLTR q=0.10: lambda_L=0.21481481481481482 lambda_U=0.16176470588235295 near_miss_corr=0.300
16:42:46 INFO    TOST/TTC q=0.05: lambda_L=0.1780821917808219 lambda_U=0.08108108108108109 near_miss_corr=0.265
16:42:46 INFO    V/WLK q=0.05: lambda_L=0.1780821917808219 lambda_U=0.08108108108108109 near_miss_corr=0.276
16:42:46 INFO    TNL/TOST q=0.05: lambda_L=0.1780821917808219 lambda_U=0.10810810810810811 near_miss_corr=0.362
16:42:46 INFO    TTC/ZD q=0.05: lambda_L=0.1780821917808219 lambda_U=0.06756756756756757 near_miss_corr=0.262
16:42:46 INFO    TTC/WTFC q=0.05: lambda_L=0.1780821917808219 lambda_U=0.08108108108108109 near_miss_corr=0.381
16:42:46 INFO    HLNE/RGEN q=0.05: lambda_L=0.2222222222222222 lambda_U=0.10869565217391304 near_miss_corr=0.295
16:42:46 INFO    CSX/PAG q=0.10: lambda_L=0.21323529411764705 lambda_U=0.0948905109489051 near_miss_corr=0.328
16:42:46 INFO    CEG/TTWO q=0.05: lambda_L=0.1875 lambda_U=0.037037037037037035 near_miss_corr=0.268
16:42:46 INFO    CEG/SGI q=0.05: lambda_L=0.1875 lambda_U=0.046153846153846156 near_miss_corr=0.371
16:42:46 INFO    FIS/MMM q=0.10: lambda_L=0.21323529411764705 lambda_U=0.13138686131386862 near_miss_corr=0.340
16:42:46 INFO    BRK_B/CDW q=0.10: lambda_L=0.23711340206185566 lambda_U=0.1326530612244898 near_miss_corr=0.300
16:42:46 INFO    REZI/WLK q=0.10: lambda_L=0.2097902097902098 lambda_U=0.1388888888888889 near_miss_corr=0.312
16:42:46 INFO    OZK/UGI q=0.10: lambda_L=0.2097902097902098 lambda_U=0.1388888888888889 near_miss_corr=0.313
16:42:46 INFO    REZI/TTD q=0.10: lambda_L=0.2097902097902098 lambda_U=0.2013888888888889 near_miss_corr=0.259
16:42:46 INFO    BRO/FIS q=0.10: lambda_L=0.21951219512195122 lambda_U=0.1774193548387097 near_miss_corr=0.366
16:42:46 INFO    BKH/BRO q=0.10: lambda_L=0.21951219512195122 lambda_U=0.08064516129032258 near_miss_corr=0.276
16:42:46 INFO    PLNT/WING q=0.10: lambda_L=0.2097902097902098 lambda_U=0.19444444444444445 near_miss_corr=0.270
16:42:46 INFO    PENN/RGA q=0.10: lambda_L=0.2097902097902098 lambda_U=0.14583333333333334 near_miss_corr=0.269
16:42:46 INFO    UGI/UL q=0.05: lambda_L=0.17567567567567569 lambda_U=0.12 near_miss_corr=0.278
16:42:46 INFO    HLNE/PLTR q=0.05: lambda_L=0.21739130434782608 lambda_U=0.14893617021276595 near_miss_corr=0.301
16:42:46 INFO    CSX/SHEL q=0.10: lambda_L=0.2116788321167883 lambda_U=0.14492753623188406 near_miss_corr=0.292
16:42:46 INFO    CSX/CTAS q=0.10: lambda_L=0.2116788321167883 lambda_U=0.17391304347826086 near_miss_corr=0.371
16:42:46 INFO    CSX/TTC q=0.10: lambda_L=0.2116788321167883 lambda_U=0.10869565217391304 near_miss_corr=0.325
16:42:46 INFO    FIS/ZD q=0.10: lambda_L=0.2116788321167883 lambda_U=0.10144927536231885 near_miss_corr=0.264
16:42:46 INFO    FHI/GEN q=0.10: lambda_L=0.2116788321167883 lambda_U=0.18840579710144928 near_miss_corr=0.296
16:42:46 INFO    BKH/ROST q=0.10: lambda_L=0.2116788321167883 lambda_U=0.18115942028985507 near_miss_corr=0.268
16:42:46 INFO    FIS/WTFC q=0.10: lambda_L=0.2116788321167883 lambda_U=0.10144927536231885 near_miss_corr=0.346
16:42:46 INFO    FHN/FIS q=0.10: lambda_L=0.2116788321167883 lambda_U=0.1597222222222222 near_miss_corr=0.349
16:42:46 INFO    ACN/ZD q=0.05: lambda_L=0.18461538461538463 lambda_U=0.13636363636363635 near_miss_corr=0.275
16:42:46 INFO    PLTR/WTFC q=0.10: lambda_L=0.20833333333333334 lambda_U=0.11724137931034483 near_miss_corr=0.303
16:42:46 INFO    SFNC/TFIN q=0.10: lambda_L=0.20833333333333334 lambda_U=0.11724137931034483 near_miss_corr=0.317
16:42:46 INFO    RF/SLVM q=0.10: lambda_L=0.20833333333333334 lambda_U=0.16551724137931034 near_miss_corr=0.259
16:42:46 INFO    PLXS/ZBRA q=0.10: lambda_L=0.20833333333333334 lambda_U=0.14634146341463414 near_miss_corr=0.342
16:42:46 INFO    CARR/CDW q=0.10: lambda_L=0.21774193548387097 lambda_U=0.128 near_miss_corr=0.399
16:42:46 INFO    BRO/LXP q=0.10: lambda_L=0.21774193548387097 lambda_U=0.104 near_miss_corr=0.277
16:42:46 INFO    HLNE/TTWO q=0.10: lambda_L=0.2391304347826087 lambda_U=0.07526881720430108 near_miss_corr=0.265
16:42:46 INFO    HLNE/PLTR q=0.10: lambda_L=0.2391304347826087 lambda_U=0.15053763440860216 near_miss_corr=0.301
16:42:46 INFO    ANET/CALX q=0.10: lambda_L=0.21374045801526717 lambda_U=0.15151515151515152 near_miss_corr=0.324
16:42:46 INFO    BBY/FIS q=0.10: lambda_L=0.21374045801526717 lambda_U=0.125 near_miss_corr=0.319
16:42:46 INFO    ACN/ZBRA q=0.10: lambda_L=0.21374045801526717 lambda_U=0.09009009009009009 near_miss_corr=0.349
16:42:46 INFO    ANF/FHN q=0.10: lambda_L=0.21374045801526717 lambda_U=0.09090909090909091 near_miss_corr=0.320
16:42:46 INFO    AGCO/LXP q=0.10: lambda_L=0.2441860465116279 lambda_U=0.08045977011494253 near_miss_corr=0.304
16:42:46 INFO    AGCO/FRT q=0.10: lambda_L=0.2441860465116279 lambda_U=0.14942528735632185 near_miss_corr=0.344
16:42:46 INFO    AON/IEX q=0.05: lambda_L=0.19642857142857142 lambda_U=0.12280701754385964 near_miss_corr=0.253
16:42:46 INFO    BRK_B/FAF q=0.05: lambda_L=0.2127659574468085 lambda_U=0.020833333333333332 near_miss_corr=0.354
16:42:46 INFO    BKE/TEX q=0.10: lambda_L=0.21014492753623187 lambda_U=0.15827338129496402 near_miss_corr=0.337
16:42:46 INFO    JLL/ZD q=0.10: lambda_L=0.21014492753623187 lambda_U=0.1510791366906475 near_miss_corr=0.290
16:42:46 INFO    LNC/TTC q=0.10: lambda_L=0.21014492753623187 lambda_U=0.1510791366906475 near_miss_corr=0.376
16:42:46 INFO    LMAT/SGI q=0.10: lambda_L=0.21014492753623187 lambda_U=0.08633093525179857 near_miss_corr=0.295
16:42:46 INFO    AGCO/BRK_B q=0.10: lambda_L=0.25675675675675674 lambda_U=0.09333333333333334 near_miss_corr=0.306
16:42:46 INFO    ALSN/SMCI q=0.05: lambda_L=0.18181818181818182 lambda_U=0.08955223880597014 near_miss_corr=0.296
16:42:46 INFO    ALRM/WTS q=0.05: lambda_L=0.18181818181818182 lambda_U=0.1044776119402985 near_miss_corr=0.258
16:42:46 INFO    SANM/SHAK q=0.10: lambda_L=0.20689655172413793 lambda_U=0.1643835616438356 near_miss_corr=0.270
16:42:46 INFO    BBT/FRT q=0.05: lambda_L=0.18181818181818182 lambda_U=0.1044776119402985 near_miss_corr=0.289
16:42:46 INFO    ALLE/ZBH q=0.05: lambda_L=0.18181818181818182 lambda_U=0.08955223880597014 near_miss_corr=0.341
16:42:46 INFO    BKR/JPM q=0.05: lambda_L=0.18181818181818182 lambda_U=0.1044776119402985 near_miss_corr=0.374
16:42:46 INFO    PENG/SMCI q=0.10: lambda_L=0.20689655172413793 lambda_U=0.1232876712328767 near_miss_corr=0.358
16:42:46 INFO    ALRM/TTC q=0.05: lambda_L=0.18181818181818182 lambda_U=0.014925373134328358 near_miss_corr=0.250
16:42:46 INFO    ALV/ZD q=0.05: lambda_L=0.18181818181818182 lambda_U=0.08955223880597014 near_miss_corr=0.289
16:42:46 INFO    ALRM/SGI q=0.05: lambda_L=0.18181818181818182 lambda_U=0.1044776119402985 near_miss_corr=0.315
16:42:46 INFO    ALRM/RPM q=0.05: lambda_L=0.18181818181818182 lambda_U=0.029850746268656716 near_miss_corr=0.262
16:42:46 INFO    SLVM/TFC q=0.10: lambda_L=0.20689655172413793 lambda_U=0.13013698630136986 near_miss_corr=0.252
16:42:46 INFO    BRK_B/TNL q=0.10: lambda_L=0.23232323232323232 lambda_U=0.08 near_miss_corr=0.364
16:42:46 INFO    BRK_B/FHN q=0.10: lambda_L=0.23232323232323232 lambda_U=0.12 near_miss_corr=0.400
16:42:46 INFO    BRK_B/MMM q=0.10: lambda_L=0.23232323232323232 lambda_U=0.14 near_miss_corr=0.393
16:42:46 INFO    BRK_B/JNJ q=0.10: lambda_L=0.23232323232323232 lambda_U=0.16 near_miss_corr=0.361
16:42:46 INFO    BRK_B/SGI q=0.10: lambda_L=0.23232323232323232 lambda_U=0.13 near_miss_corr=0.324
16:42:46 INFO    JNJ/UGI q=0.10: lambda_L=0.20863309352517986 lambda_U=0.12857142857142856 near_miss_corr=0.253
16:42:46 INFO    GEN/RF q=0.10: lambda_L=0.20863309352517986 lambda_U=0.1 near_miss_corr=0.390
16:42:46 INFO    FR/TOST q=0.10: lambda_L=0.20863309352517986 lambda_U=0.15 near_miss_corr=0.281
16:42:46 INFO    IEX/LXP q=0.10: lambda_L=0.2184873949579832 lambda_U=0.14166666666666666 near_miss_corr=0.375
16:42:46 INFO    ANF/DT q=0.10: lambda_L=0.2184873949579832 lambda_U=0.1 near_miss_corr=0.264
16:42:46 INFO    TTC/WTFC q=0.10: lambda_L=0.2054794520547945 lambda_U=0.12244897959183673 near_miss_corr=0.381
16:42:46 INFO    IRT/SHEL q=0.05: lambda_L=0.1791044776119403 lambda_U=0.058823529411764705 near_miss_corr=0.257
16:42:46 INFO    CPRT/ZBRA q=0.05: lambda_L=0.1791044776119403 lambda_U=0.08823529411764706 near_miss_corr=0.347
16:42:46 INFO    MSM/V q=0.10: lambda_L=0.21428571428571427 lambda_U=0.09448818897637795 near_miss_corr=0.298
16:42:46 INFO    IRT/PENN q=0.05: lambda_L=0.1791044776119403 lambda_U=0.029411764705882353 near_miss_corr=0.280
16:42:46 INFO    IRT/JLL q=0.05: lambda_L=0.1791044776119403 lambda_U=0.10294117647058823 near_miss_corr=0.387
16:42:46 INFO    IT/PAG q=0.05: lambda_L=0.1791044776119403 lambda_U=0.029411764705882353 near_miss_corr=0.285
16:42:46 INFO    ANF/V q=0.05: lambda_L=0.1791044776119403 lambda_U=0.11764705882352941 near_miss_corr=0.258
16:42:46 INFO    BBY/RGEN q=0.05: lambda_L=0.1791044776119403 lambda_U=0.10294117647058823 near_miss_corr=0.299
16:42:46 INFO    FIS/LNC q=0.05: lambda_L=0.1791044776119403 lambda_U=0.058823529411764705 near_miss_corr=0.397
16:42:46 INFO    BRK_B/CE q=0.05: lambda_L=0.20833333333333334 lambda_U=0.0 near_miss_corr=0.284
16:42:46 INFO    ISRG/JLL q=0.05: lambda_L=0.1791044776119403 lambda_U=0.10294117647058823 near_miss_corr=0.368
16:42:46 INFO    BBY/MMM q=0.10: lambda_L=0.21052631578947367 lambda_U=0.12686567164179105 near_miss_corr=0.364
16:42:46 INFO    GEN/PENN q=0.10: lambda_L=0.20714285714285716 lambda_U=0.1773049645390071 near_miss_corr=0.300
16:42:46 INFO    GEHC/TTC q=0.10: lambda_L=0.20714285714285716 lambda_U=0.10638297872340426 near_miss_corr=0.335
